Pages,,Tables,,Accounts,,Vacations,,Savings
HousePg,,Utilities,,Christina Bank Fees,,Air Fare/public trans.,,RESP
DailyPg,,Professional,,Gary Bank Fees,,Accommodations,,Christina TFSA
HealthPg,,House,,Mutual Bank Fees,,Alcohol,,Christina RRSP
DependentsPg,,Subscriptions,,Gifts,,Food,,Gary TFSA
EntertainmentPg,,Food,,Accounting,,Travel Insurance,,Gary RRSP
TransportPg,,Clothing,,,,Souvenirs,,Emerg. Fund
AccountsPg,,Grooming,,,,Rental Car,,Business Investment
IncomePg,,Supplies,,,,Other,,Accounting
,,Health,,,,gas,,
,,Barney,,,,Camping supplies,,
,,Children,,,,Activities,,
,,Sports,,,,,,
,,Entertainment,,,,,,
,,Vacations,,,,,,
,,Transportation,,,,,,
,,Debt,,,,,,
,,Savings,,,,,,
,,Accounts,,,,,,
,,ChristinaIncome,,,,,,
,,GaryIncome,,,,,,
,,,,,,,,
Utilities,,Professional,,Food,,Clothing,,Supplies
Cell Phone Christina,,Prof. Fees (Gary),,Fast Food,,Gary Clothing,,Cleaning Supplies
Cell Phone Gary,,Domain Name(s),,Groceries,,Christina Clothing,,Garden Supplies
Internet,,Prof. Development,,Dining Out,,Child Clothing,,Home Décor
Wood,,Education,,Energy Drinks/Snacks,,Dry Cleaning,,Organization
Electricity,,,,,,costumes,,General House Items
,,,,,,,,Tools
,,,,,,,,Electronics
,,,,,,,,
House,,Subscriptions,,Gary Income,,Grooming,,Health
House Repairs,,YouTube Music,,Taxable,,"Beauty Products (soap, makeup, etc.)",,Dental
mortgage + prop. Tax,,Audible,,Non-Taxable,,"Cleansing Products (shampoo, body wash, etc)",,OTC Drugs
House Insurance,,Disney+,,JTEKT,,"Teeth (toothbrush, toothpaste, etc)",,Prescriptions
furniture,,Amazon Prime,,,,Hair Cuts,,Supplements
,,costco membership,,,,,,Paramedical
,,Microsoft Office,,,,,,Family Life Insurance
,,ExpressVPN,,,,,,other
,,1Password,,,,,,Therapy
,,cricut,,,,,,Sexual Health
,,,,,,,,
Barney,,Children,,Christina Income,,Sports,,Entertainment
"Preventitive Medical (vaccines, tick, etc)",,Childcare,,Taxable,,Friday/Tuesday Hockey,,Books
Emergency Medical,,ExtraCurriculars,,Non-Taxable,,AHG Hockey,,Lottery
Food,,Equipment,,CCB,,Hockey Equipment,,Dates
Treats,,Family Activities,,IWK,,Pick-up Hockey,,Concerts/Events
Toys,,Babysitting,,,,,,Substances
Daycare,,"Diapers etc (wipes, genie)",,,,,,Hosting
Pet Insurance (trupanion),,Toys,,,,,,Games
grooming,,Formula,,,,,,
,,baby supplies,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Transportation,,Debt,,,,,,
Car cleaning,,Student Loans,,,,,,
Gas/Fuel,,Charitable Donations,,,,,,
Combined Car Insurance,,,,,,,,
Parking,,,,,,,,
Tolls,,,,,,,,
Licenses Renewals,,,,,,,,
Vehicle Maintenance,,,,,,,,
Vehicle Registration,,,,,,,,
Repairs,,,,,,,,
Vehicle inspections,,,,,,,,
Public Transport,,,,,,,,
Car Payment,,,,,,,,
